ID,cluster,country,lat,lon,wealth,year
LSMS_ET2015_10,10,ethiopia,10.1255685035,39.3173063282,-1.17001879930202,2015
LSMS_ET2015_101,101,ethiopia,11.5649164965,36.4628430612,0.698639867088407,2015
LSMS_ET2015_103,103,ethiopia,11.6284538153,40.8825663765,-0.861370478818393,2015
LSMS_ET2015_105,105,ethiopia,11.6454398842,38.4188571016,-1.03734059442597,2015
LSMS_ET2015_107,107,ethiopia,11.6514708203,37.1032812474,-1.18457465817175,2015
LSMS_ET2015_109,109,ethiopia,11.6549185473,39.0357534985,-1.20674260542814,2015
LSMS_ET2015_111,111,ethiopia,11.6692064259,39.6566031821,-0.952983281378079,2015
LSMS_ET2015_113,113,ethiopia,11.6741945611,40.0955328755,-0.931847004715317,2015
LSMS_ET2015_115,115,ethiopia,11.6890721348,37.6074550557,-1.20555612856368,2015
LSMS_ET2015_117,117,ethiopia,11.6895323459,41.3481202391,-1.27753897140196,2015
LSMS_ET2015_119,119,ethiopia,11.7869471206,37.5908030302,0.171258180839069,2015
LSMS_ET2015_12,12,ethiopia,10.1771510236,38.9727796823,-0.806056374391713,2015
LSMS_ET2015_121,121,ethiopia,11.8139982171,39.1404087668,-0.521739270336694,2015
LSMS_ET2015_123,123,ethiopia,11.8176445144,38.1602257763,-1.17745547203956,2015
LSMS_ET2015_125,125,ethiopia,11.8858767728,41.5738131116,-0.267453055336834,2015
LSMS_ET2015_127,127,ethiopia,11.9048460332,39.4494717129,-0.534878349653114,2015
LSMS_ET2015_129,129,ethiopia,11.9625257933,39.098154379,-1.02555035436151,2015
LSMS_ET2015_131,131,ethiopia,11.991048262,39.3570736517,-0.62532677065553,2015
LSMS_ET2015_133,133,ethiopia,11.991803995,39.7800216474,-1.16801135633007,2015
LSMS_ET2015_135,135,ethiopia,12.0062359062,39.6076476069,-0.336563814232789,2015
LSMS_ET2015_137,137,ethiopia,12.0498233904,37.8003237608,-1.05807635807397,2015
LSMS_ET2015_139,139,ethiopia,12.2543903131,38.6525748751,-1.31406757557212,2015
LSMS_ET2015_14,14,ethiopia,10.4180717415,38.1697121297,-0.692933638028222,2015
LSMS_ET2015_141,141,ethiopia,12.3059878852,37.8380133833,-1.05180720456224,2015
LSMS_ET2015_143,143,ethiopia,12.3384962559,37.6750209615,-1.1970432528222,2015
LSMS_ET2015_144,144,ethiopia,12.3562967332,38.4524416164,-1.31406757557212,2015
LSMS_ET2015_146,146,ethiopia,12.3910703535,35.9335894324,-0.946963888211173,2015
LSMS_ET2015_148,148,ethiopia,12.3989125709,39.0897466901,-1.29502720701475,2015
LSMS_ET2015_150,150,ethiopia,12.4280735835,38.705318321,-0.485051578257133,2015
LSMS_ET2015_152,152,ethiopia,12.5144435035,38.8249840847,-1.13610956524632,2015
LSMS_ET2015_154,154,ethiopia,12.556392241,37.3118585142,-0.506585093912688,2015
LSMS_ET2015_156,156,ethiopia,12.6209662316,39.4244520175,-0.831742207510416,2015
LSMS_ET2015_158,158,ethiopia,12.6231333276,39.6516820917,-0.213986712482362,2015
LSMS_ET2015_16,16,ethiopia,10.4216173585,37.5765488785,-0.617865308520809,2015
LSMS_ET2015_160,160,ethiopia,12.7580639926,38.9938699775,-1.00930506924299,2015
LSMS_ET2015_162,162,ethiopia,12.7826268158,39.3068867968,-1.02932423603602,2015
LSMS_ET2015_164,164,ethiopia,12.8017155321,36.93031443,-1.28171757186331,2015
LSMS_ET2015_166,166,ethiopia,12.805251571,37.4183801156,-0.986580389430548,2015
LSMS_ET2015_168,168,ethiopia,12.9196896354,37.032969423,-0.369606464657464,2015
LSMS_ET2015_170,170,ethiopia,13.01685124,39.3671636164,-1.06589863138192,2015
LSMS_ET2015_172,172,ethiopia,13.2058110304,37.7876552215,-1.25121867123479,2015
LSMS_ET2015_174,174,ethiopia,13.2349577336,39.1634392625,-0.996550348704231,2015
LSMS_ET2015_176,176,ethiopia,13.2820240216,39.4405203839,-0.883709416021686,2015
LSMS_ET2015_178,178,ethiopia,13.2843556689,39.5298315988,-0.0375797708744906,2015
LSMS_ET2015_18,18,ethiopia,10.4376029071,38.3184384011,-0.15632943563524,2015
LSMS_ET2015_180,180,ethiopia,13.3722274393,37.7898736298,-1.22497793621141,2015
LSMS_ET2015_182,182,ethiopia,13.4774390358,37.121337842,-0.697884013554056,2015
LSMS_ET2015_184,184,ethiopia,13.5160575022,37.6273155648,-0.824221063293702,2015
LSMS_ET2015_186,186,ethiopia,13.642517176,38.1191822345,-0.7378884321253,2015
LSMS_ET2015_188,188,ethiopia,13.6709932967,37.4064256501,-0.842830508631498,2015
LSMS_ET2015_190,190,ethiopia,13.691822766,39.2019014551,-1.12471366295283,2015
LSMS_ET2015_192,192,ethiopia,13.731570436,37.3672533162,-1.05508763798021,2015
LSMS_ET2015_194,194,ethiopia,13.781326561,38.9865118422,-1.14318307045795,2015
LSMS_ET2015_196,196,ethiopia,13.8014265472,39.6182529669,-0.634100066297758,2015
LSMS_ET2015_198,198,ethiopia,13.8426043605,39.7196438594,0.0602977999463773,2015
LSMS_ET2015_2,2,ethiopia,10.0165864149,38.2492265926,0.359890411495865,2015
LSMS_ET2015_20,20,ethiopia,10.4624101433,42.2434955736,-0.649371567451284,2015
LSMS_ET2015_200,200,ethiopia,13.8440840301,38.4803250395,-0.917128790017703,2015
LSMS_ET2015_202,202,ethiopia,13.8713387734,38.6366907016,0.0724805529186285,2015
LSMS_ET2015_204,204,ethiopia,13.895387614,39.7873002106,-0.76289504069035,2015
LSMS_ET2015_206,206,ethiopia,13.9843705066,39.5331294187,-0.981607909063622,2015
LSMS_ET2015_208,208,ethiopia,13.985946938,38.6492990176,-0.917288167203346,2015
LSMS_ET2015_210,210,ethiopia,14.0859773206,38.9755077144,-0.871012714882424,2015
LSMS_ET2015_212,212,ethiopia,14.0862760222,37.9831865445,-1.23215256555229,2015
LSMS_ET2015_214,214,ethiopia,14.0872350664,37.5015263838,-1.03207950375221,2015
LSMS_ET2015_216,216,ethiopia,14.1097608206,38.4738350524,0.312552346314036,2015
LSMS_ET2015_218,218,ethiopia,14.1583566438,39.2258474475,-0.836105422479364,2015
LSMS_ET2015_22,22,ethiopia,10.4822087828,34.7861778123,-0.702014075024792,2015
LSMS_ET2015_220,220,ethiopia,14.1819914938,36.4799930893,-0.550418154954478,2015
LSMS_ET2015_222,222,ethiopia,14.2527065254,39.6508902034,-0.667001824163775,2015
LSMS_ET2015_224,224,ethiopia,14.2834679193,38.5730157222,-1.15487409025924,2015
LSMS_ET2015_226,226,ethiopia,14.2885896726,38.210251919,-0.968927225307414,2015
LSMS_ET2015_228,228,ethiopia,14.3007959467,39.0594892637,-1.00993641662834,2015
LSMS_ET2015_230,230,ethiopia,14.3192174691,39.2715992602,-0.471117759103833,2015
LSMS_ET2015_232,232,ethiopia,14.353816185,37.890876313,-0.905624114919844,2015
LSMS_ET2015_234,234,ethiopia,14.4559615944,39.4790823741,-0.343386177439841,2015
LSMS_ET2015_236,236,ethiopia,3.45570056699,39.5159939261,-0.712293314331834,2015
LSMS_ET2015_238,238,ethiopia,3.54993726091,39.1842340255,-0.730213475774239,2015
LSMS_ET2015_24,24,ethiopia,10.4981528016,42.594943322,-1.09744292093309,2015
LSMS_ET2015_240,240,ethiopia,3.8642429801,39.1013658071,-0.790560227937925,2015
LSMS_ET2015_242,242,ethiopia,3.98293116381,38.4913678893,-1.35442420922005,2015
LSMS_ET2015_245,245,ethiopia,4.28184427047,41.8750755047,-0.746968401355876,2015
LSMS_ET2015_247,247,ethiopia,4.76768886663,39.2697492018,-0.982076270967805,2015
LSMS_ET2015_249,249,ethiopia,4.8070976028,36.0818398582,-0.584339917728551,2015
LSMS_ET2015_25,25,ethiopia,10.5023759921,36.0048077152,,2015
LSMS_ET2015_251,251,ethiopia,4.87905466671,39.1953787271,-1.17898388486334,2015
LSMS_ET2015_254,254,ethiopia,5.22299798627,41.0432055896,-1.09878459720799,2015
LSMS_ET2015_256,256,ethiopia,5.25295513188,37.4271768268,-1.14582943150026,2015
LSMS_ET2015_258,258,ethiopia,5.29947726643,37.4826182904,-1.12969011043353,2015
LSMS_ET2015_259,259,ethiopia,5.98817082582,37.4387863255,-1.05695995780717,2015
LSMS_ET2015_260,260,ethiopia,5.49534488804,37.5518429316,-1.02559839923611,2015
LSMS_ET2015_261,261,ethiopia,6.02435784991,38.3413616597,-1.12956532465254,2015
LSMS_ET2015_262,262,ethiopia,5.52570615347,38.7620666963,-1.07572703669189,2015
LSMS_ET2015_263,263,ethiopia,6.13630868631,36.6759763471,-1.10857277957844,2015
LSMS_ET2015_264,264,ethiopia,5.5541668341,37.8416513316,-0.66251544994313,2015
